,DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_19,SCL_SUB_19,D1_FB_CONF_19,CONFNAME_19,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2019_1000,ELIG_RATE_2019,RET_RATE_2019,NUM_OF_ATHLETES_2019,APR_RATE_2018_1000,ELIG_RATE_2018,RET_RATE_2018,NUM_OF_ATHLETES_2018,APR_RATE_2017_1000,ELIG_RATE_2017,RET_RATE_2017,NUM_OF_ATHLETES_2017,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_20,PUB_AWARD_19,PUB_AWARD_18,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
5111,,225511,University of Houston,2,Men's Basketball,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,970.0,986.0,970.0,raw,51.0,0.9702970297,0.9693877551,,1000.0,1.0,1.0,13.0,929.0,0.9285714286,0.9285714286,14.0,957.0,0.9583333333,0.9565217391,12.0,1000.0,1.0,1.0,12.0,923.0,0.962962963,0.88,15.0,960.0,1.0,0.875,13.0,979.0,1.0,0.9130434783,12.0,938.0,1.0,0.8695652174,13.0,900.0,0.9047619048,0.8947368421,11.0,960.0,1.0,0.875,13.0,830.0,0.9166666667,0.7391304348,13.0,941.0,0.9230769231,0.92,13.0,894.0,0.8484848485,0.9393939394,17.0,898.0,0.96,0.8333333333,13.0,902.0,0.9615384615,0.84,13.0,915.0,0.9166666667,0.8695652174,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5112,,225511,University of Houston,3,Men's Cross Country,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,986.0,996.0,986.0,raw,37.0,0.9863013699,0.9863013699,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,933.0,0.9333333333,0.9333333333,8.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,975.0,0.95,1.0,10.0,1000.0,1.0,1.0,6.0,923.0,0.8571428571,1.0,4.0,1000.0,1.0,1.0,8.0,,,,,900.0,0.9,0.9,5.0,889.0,0.8888888889,0.8888888889,5.0,808.0,0.9230769231,0.6923076923,8.0,1000.0,1.0,1.0,6.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,
5113,,225511,University of Houston,4,Football,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,961.0,970.0,961.0,raw,367.0,0.9581395349,0.9576138148,,984.0,0.9936305732,0.9741935484,90.0,935.0,0.9298245614,0.9294117647,97.0,968.0,0.9551282051,0.974025974,86.0,959.0,0.9565217391,0.9556962025,94.0,941.0,0.9254658385,0.95,91.0,937.0,0.925,0.9371069182,87.0,930.0,0.9306358382,0.9302325581,97.0,973.0,0.9580838323,0.963190184,90.0,934.0,0.9047619048,0.9401197605,90.0,917.0,0.8853503185,0.9363057325,83.0,923.0,0.9235294118,0.9112426036,92.0,930.0,0.9151515152,0.9272727273,87.0,945.0,0.9487179487,0.9346405229,86.0,947.0,0.9440993789,0.95,88.0,937.0,0.9281437126,0.9277108434,93.0,916.0,0.8922155689,0.9101796407,90.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5114,,225511,University of Houston,6,Men's Golf,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,968.0,985.0,968.0,raw,49.0,0.9680851064,0.9673913043,,900.0,0.88,0.92,13.0,975.0,1.0,0.95,10.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,10.0,971.0,1.0,0.9411764706,9.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,976.0,1.0,0.9523809524,11.0,925.0,0.95,0.9,10.0,1000.0,1.0,1.0,12.0,833.0,0.8,0.8666666667,8.0,962.0,0.9230769231,0.9230769231,7.0,941.0,1.0,0.8823529412,9.0,1000.0,1.0,1.0,7.0,938.0,1.0,0.875,8.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5115,,225511,University of Houston,14,"Men's Track, Cross Country",2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,959.0,972.0,959.0,raw,170.0,0.9393939394,0.9724770642,,944.0,0.8888888889,1.0,42.0,949.0,0.9487179487,0.9487179487,39.0,939.0,0.9390243902,0.9382716049,43.0,1000.0,0.9775280899,1.0,46.0,950.0,0.9166666667,0.9833333333,30.0,991.0,0.9649122807,1.0,29.0,989.0,0.9574468085,0.9782608696,24.0,956.0,0.9298245614,0.9649122807,30.0,963.0,0.9259259259,0.9814814815,29.0,928.0,0.9107142857,0.9454545455,30.0,936.0,0.9285714286,0.9428571429,37.0,954.0,0.9444444444,0.9444444444,29.0,945.0,0.9375,0.953125,33.0,938.0,0.9230769231,0.9375,34.0,908.0,0.9076923077,0.9076923077,35.0,912.0,0.9324324324,0.8918918919,39.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5116,,225511,University of Houston,18,Women's Basketball,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,978.0,991.0,978.0,raw,61.0,0.9829059829,0.9652173913,,1000.0,1.0,1.0,14.0,983.0,1.0,0.9666666667,15.0,931.0,0.9310344828,0.8965517241,15.0,1000.0,1.0,1.0,17.0,937.0,0.96875,0.8709677419,17.0,983.0,0.9666666667,1.0,15.0,970.0,0.9393939394,1.0,17.0,875.0,0.875,0.84375,17.0,900.0,0.9032258065,0.8965517241,17.0,1000.0,0.9615384615,1.0,13.0,944.0,0.9259259259,0.962962963,14.0,967.0,0.9666666667,0.9666666667,16.0,879.0,0.7586206897,0.9310344828,15.0,911.0,0.8571428571,0.9642857143,16.0,907.0,0.8888888889,0.9259259259,15.0,914.0,0.8965517241,0.9310344828,15.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5117,,225511,University of Houston,20,Women's Cross Country,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,978.0,992.0,978.0,raw,36.0,0.9710144928,0.9852941176,,1000.0,1.0,1.0,8.0,923.0,0.9230769231,0.9230769231,7.0,969.0,0.9375,1.0,8.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,952.0,0.9090909091,1.0,6.0,972.0,1.0,0.9444444444,9.0,1000.0,1.0,1.0,9.0,972.0,1.0,0.9444444444,9.0,1000.0,1.0,1.0,11.0,972.0,1.0,0.9444444444,9.0,880.0,0.8333333333,0.9230769231,7.0,893.0,0.8571428571,0.9285714286,7.0,967.0,0.9333333333,1.0,8.0,864.0,0.8181818182,0.9090909091,6.0,,0.0,0.0,1.0,1.0,,,,,,,,,,,
5118,,225511,University of Houston,24,Women's Golf,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,982.0,994.0,982.0,raw,45.0,0.9880952381,0.9759036145,,925.0,0.95,0.9,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,
5119,,225511,University of Houston,28,Women's Softball,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,994.0,998.0,994.0,raw,87.0,1.0,0.9877300613,,1000.0,1.0,1.0,22.0,989.0,1.0,0.9772727273,23.0,1000.0,1.0,1.0,21.0,986.0,1.0,0.9722222222,21.0,1000.0,1.0,1.0,20.0,986.0,1.0,0.9714285714,19.0,1000.0,1.0,1.0,19.0,1000.0,1.0,0.9714285714,18.0,985.0,0.9705882353,1.0,18.0,952.0,0.935483871,0.9677419355,16.0,1000.0,1.0,1.0,18.0,986.0,0.972972973,1.0,20.0,986.0,0.9714285714,0.9714285714,18.0,972.0,0.9722222222,0.9722222222,19.0,932.0,0.9189189189,0.9444444444,20.0,1000.0,1.0,1.0,18.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5120,,225511,University of Houston,30,Women's Soccer,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,986.0,994.0,986.0,raw,113.0,0.9860465116,0.9719626168,,975.0,0.9836065574,0.9508196721,32.0,991.0,0.9818181818,0.9814814815,29.0,981.0,0.9807692308,0.9807692308,26.0,1000.0,1.0,0.9787234043,26.0,989.0,0.9574468085,0.9574468085,25.0,972.0,0.9259259259,0.9811320755,29.0,947.0,0.9574468085,0.9361702128,24.0,989.0,0.9777777778,0.9772727273,24.0,935.0,0.9565217391,0.9130434783,23.0,912.0,0.8723404255,0.9545454545,24.0,987.0,0.9487179487,1.0,20.0,940.0,0.9705882353,0.9090909091,20.0,949.0,0.9743589744,0.8974358974,21.0,934.0,0.9210526316,0.9473684211,22.0,943.0,0.9714285714,0.9142857143,21.0,919.0,0.972972973,0.8378378378,19.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5121,,225511,University of Houston,32,Women's Swimming,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,988.0,995.0,988.0,raw,133.0,0.9922779923,0.9841269841,,986.0,1.0,0.9705882353,37.0,993.0,1.0,0.985915493,36.0,975.0,0.9672131148,0.9830508475,31.0,1000.0,1.0,1.0,29.0,1000.0,1.0,1.0,23.0,982.0,0.9821428571,0.962962963,29.0,1000.0,1.0,1.0,21.0,984.0,1.0,0.9677419355,17.0,980.0,1.0,0.96,13.0,984.0,1.0,0.9677419355,17.0,918.0,0.9375,0.8965517241,17.0,1000.0,1.0,1.0,16.0,933.0,0.9,0.9666666667,16.0,945.0,0.972972973,0.9166666667,20.0,986.0,0.9722222222,1.0,20.0,952.0,0.9615384615,0.9423076923,26.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5122,,225511,University of Houston,33,Women's Tennis,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,963.0,985.0,963.0,raw,32.0,1.0,0.9245283019,,967.0,1.0,0.9333333333,8.0,926.0,1.0,0.8461538462,8.0,1000.0,1.0,1.0,9.0,958.0,1.0,0.9090909091,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,971.0,1.0,0.9411764706,9.0,921.0,1.0,0.8421052632,10.0,900.0,0.95,0.85,10.0,969.0,1.0,0.9375,9.0,944.0,1.0,0.8333333333,10.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,
5123,,225511,University of Houston,34,"Women's Track, Cross Country",2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,963.0,976.0,963.0,raw,157.0,0.9534883721,0.9733333333,,954.0,0.9310344828,0.9770114943,44.0,973.0,0.972972973,0.972972973,39.0,967.0,0.9605263158,0.9736842105,40.0,961.0,0.953125,0.9682539683,34.0,975.0,0.9672131148,0.9833333333,31.0,992.0,0.9841269841,0.9682539683,32.0,976.0,0.9523809524,1.0,33.0,985.0,0.9701492537,0.9701492537,35.0,957.0,0.9428571429,0.9714285714,36.0,992.0,1.0,0.9692307692,33.0,970.0,0.9558823529,0.9701492537,35.0,957.0,0.9491525424,0.9655172414,30.0,918.0,0.875,0.9591836735,25.0,911.0,0.9193548387,0.9032258065,32.0,958.0,0.9180327869,0.9830508475,33.0,971.0,0.9558823529,0.9852941176,34.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5124,,225511,University of Houston,35,Women's Volleyball,2019,1,1,American Athletic Conference,American Athletic Conference,N,N,,990.0,997.0,990.0,raw,52.0,0.9896907216,0.9894736842,,957.0,0.9583333333,0.9565217391,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,978.0,0.9583333333,1.0,13.0,897.0,0.95,0.8421052632,12.0,911.0,0.8695652174,0.9545454545,13.0,1000.0,1.0,1.0,12.0,932.0,0.9565217391,0.9047619048,12.0,943.0,0.962962963,0.9230769231,14.0,927.0,0.9047619048,0.95,11.0,962.0,0.9615384615,0.9230769231,14.0,926.0,0.8148148148,0.962962963,14.0,914.0,0.8965517241,0.9310344828,15.0,978.0,1.0,0.9565217391,12.0,963.0,1.0,0.9259259259,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5125,,225627,University of the Incarnate Word,1,Baseball,2019,1,2,Southland Conference,Southland Conference,N,Y,,959.0,974.0,959.0,raw,111.0,0.9571428571,0.921182266,,990.0,1.0,0.9387755102,27.0,953.0,0.9259259259,0.9615384615,28.0,952.0,0.9622641509,0.9038461538,29.0,941.0,0.9411764706,0.88,27.0,941.0,0.9180327869,0.9482758621,32.0,972.0,0.9811320755,0.9622641509,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5126,,225627,University of the Incarnate Word,2,Men's Basketball,2019,1,2,Southland Conference,Southland Conference,N,Y,,941.0,966.0,941.0,raw,53.0,0.9423076923,0.9393939394,,1000.0,1.0,1.0,14.0,839.0,0.8214285714,0.8571428571,14.0,980.0,0.9615384615,1.0,13.0,957.0,1.0,0.9130434783,12.0,960.0,0.9615384615,0.9583333333,13.0,951.0,0.9523809524,0.95,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5127,,225627,University of the Incarnate Word,3,Men's Cross Country,2019,1,2,Southland Conference,Southland Conference,N,Y,,990.0,997.0,990.0,raw,53.0,0.980952381,1.0,,1000.0,1.0,1.0,15.0,983.0,0.9655172414,1.0,15.0,1000.0,1.0,1.0,13.0,975.0,0.95,1.0,10.0,1000.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
5128,,225627,University of the Incarnate Word,4,Football,2019,1,2,Southland Conference,Southland Conference,N,Y,,938.0,950.0,938.0,raw,324.0,0.9310344828,0.9440559441,,941.0,0.9444444444,0.9295774648,84.0,912.0,0.8819444444,0.9432624113,84.0,950.0,0.9432624113,0.9568345324,74.0,950.0,0.9536423841,0.9466666667,82.0,939.0,0.9044585987,0.9679487179,83.0,927.0,0.908496732,0.9466666667,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5129,,225627,University of the Incarnate Word,5,Men's Fencing,2019,1,2,Southland Conference,Southland Conference,N,Y,,931.0,967.0,967.0,ci,25.0,0.9318181818,0.9302325581,,1000.0,1.0,1.0,10.0,950.0,1.0,0.9,6.0,882.0,0.8888888889,0.875,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
5130,,225627,University of the Incarnate Word,6,Men's Golf,2019,1,2,Southland Conference,Southland Conference,N,Y,,988.0,997.0,988.0,raw,41.0,0.9875,0.9875,,1000.0,1.0,1.0,10.0,977.0,1.0,0.9545454545,11.0,1000.0,1.0,1.0,9.0,976.0,0.9523809524,1.0,11.0,1000.0,1.0,1.0,13.0,930.0,0.8636363636,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,
5131,,225627,University of the Incarnate Word,11,Men's Soccer,2019,1,2,Southland Conference,Southland Conference,N,Y,,974.0,987.0,974.0,raw,90.0,0.9683544304,0.9741935484,,1000.0,1.0,0.9743589744,24.0,976.0,0.976744186,0.9756097561,25.0,946.0,0.9459459459,0.9459459459,19.0,974.0,0.9487179487,1.0,22.0,974.0,1.0,0.9473684211,20.0,959.0,0.9459459459,0.9722222222,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5132,,225627,University of the Incarnate Word,12,Men's Swimming,2019,1,2,Southland Conference,Southland Conference,N,Y,,970.0,984.0,970.0,raw,92.0,0.9411764706,0.9819277108,,976.0,0.9523809524,0.9761904762,22.0,957.0,0.9130434783,1.0,24.0,966.0,0.9555555556,0.9772727273,24.0,986.0,0.9459459459,0.9705882353,22.0,930.0,0.9069767442,0.9534883721,24.0,900.0,0.8857142857,0.9142857143,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5133,,225627,University of the Incarnate Word,13,Men's Tennis,2019,1,2,Southland Conference,Southland Conference,N,Y,,1000.0,1000.0,1000.0,raw,36.0,0.9852941176,0.9852941176,,1000.0,1.0,1.0,10.0,972.0,1.0,0.9444444444,9.0,1000.0,1.0,1.0,8.0,1000.0,0.9411764706,1.0,9.0,960.0,1.0,0.9166666667,7.0,933.0,0.9333333333,0.9333333333,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,
5134,,225627,University of the Incarnate Word,14,"Men's Track, Cross Country",2019,1,2,Southland Conference,Southland Conference,N,Y,,972.0,984.0,972.0,raw,121.0,0.970464135,0.974248927,,984.0,1.0,0.9666666667,31.0,984.0,0.9682539683,1.0,32.0,968.0,0.9677419355,0.9677419355,32.0,949.0,0.94,0.9591836735,26.0,958.0,0.9714285714,0.9444444444,18.0,857.0,0.8571428571,0.8571428571,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5135,,225627,University of the Incarnate Word,18,Women's Basketball,2019,1,2,Southland Conference,Southland Conference,N,Y,,963.0,981.0,963.0,raw,58.0,0.963963964,0.9428571429,,1000.0,1.0,1.0,13.0,946.0,0.9655172414,0.8888888889,15.0,929.0,0.9285714286,0.9285714286,15.0,981.0,0.9642857143,0.9615384615,15.0,1000.0,1.0,0.9655172414,16.0,939.0,0.92,0.9583333333,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5136,,225627,University of the Incarnate Word,20,Women's Cross Country,2019,1,2,Southland Conference,Southland Conference,N,Y,,1000.0,1000.0,1000.0,raw,57.0,1.0,1.0,,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,15.0,981.0,0.9615384615,1.0,13.0,975.0,0.95,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,
5137,,225627,University of the Incarnate Word,22,Women's Fencing,2019,1,2,Southland Conference,Southland Conference,N,Y,,990.0,998.0,998.0,ci,27.0,0.9795918367,1.0,,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
5138,,225627,University of the Incarnate Word,24,Women's Golf,2019,1,2,Southland Conference,Southland Conference,N,Y,,974.0,990.0,974.0,raw,39.0,0.9736842105,0.96,,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,955.0,0.9545454545,0.9545454545,11.0,949.0,0.95,0.8947368421,11.0,1000.0,0.9473684211,1.0,10.0,977.0,0.9545454545,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5139,,225627,University of the Incarnate Word,28,Women's Softball,2019,1,2,Southland Conference,Southland Conference,N,Y,,950.0,967.0,950.0,raw,102.0,0.9578947368,0.9414893617,,966.0,0.9545454545,0.976744186,23.0,930.0,0.94,0.92,28.0,958.0,0.9583333333,0.9574468085,26.0,948.0,0.9791666667,0.9166666667,25.0,1000.0,1.0,1.0,24.0,986.0,1.0,0.9714285714,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5140,,225627,University of the Incarnate Word,30,Women's Soccer,2019,1,2,Southland Conference,Southland Conference,N,Y,,990.0,996.0,990.0,raw,101.0,0.984375,0.9894736842,,1000.0,1.0,1.0,24.0,990.0,1.0,0.9791666667,25.0,1000.0,1.0,1.0,24.0,962.0,0.9433962264,0.9807692308,28.0,919.0,0.8604651163,0.9534883721,22.0,986.0,0.9722222222,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5141,,225627,University of the Incarnate Word,32,Women's Swimming,2019,1,2,Southland Conference,Southland Conference,N,Y,,988.0,995.0,988.0,raw,106.0,0.9708737864,0.9950980392,,977.0,0.9772727273,0.9772727273,22.0,991.0,0.9814814815,1.0,28.0,1000.0,0.9807692308,1.0,27.0,982.0,0.9464285714,1.0,29.0,971.0,0.9423076923,1.0,28.0,977.0,1.0,0.9534883721,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5142,,225627,University of the Incarnate Word,33,Women's Tennis,2019,1,2,Southland Conference,Southland Conference,N,Y,,985.0,996.0,985.0,raw,35.0,0.9848484848,0.9848484848,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,947.0,0.9473684211,0.9473684211,11.0,1000.0,1.0,1.0,8.0,975.0,0.95,1.0,11.0,972.0,0.9444444444,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5143,,225627,University of the Incarnate Word,34,"Women's Track, Cross Country",2019,1,2,Southland Conference,Southland Conference,N,Y,,985.0,993.0,985.0,raw,139.0,0.9816849817,0.9888475836,,993.0,0.9864864865,1.0,38.0,974.0,0.9743589744,0.974025974,40.0,993.0,0.9857142857,1.0,35.0,980.0,0.9803921569,0.9803921569,26.0,970.0,0.96,0.98,26.0,956.0,0.9565217391,0.9555555556,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5144,,225627,University of the Incarnate Word,35,Women's Volleyball,2019,1,2,Southland Conference,Southland Conference,N,Y,,995.0,999.0,995.0,raw,50.0,0.9895833333,0.9893617021,,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,958.0,0.9583333333,0.9583333333,13.0,1000.0,1.0,1.0,12.0,980.0,0.96,1.0,13.0,980.0,1.0,0.9583333333,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5145,,226091,Lamar University,1,Baseball,2019,1,2,Southland Conference,Southland Conference,N,N,,952.0,969.0,952.0,raw,108.0,0.9571428571,0.9466019417,,962.0,0.9615384615,0.9615384615,28.0,953.0,0.9814814815,0.9245283019,28.0,981.0,0.9807692308,0.9803921569,26.0,912.0,0.9038461538,0.92,26.0,962.0,0.9807692308,0.9423076923,26.0,948.0,0.9591836735,0.9166666667,25.0,990.0,0.9795918367,0.9791666667,25.0,978.0,0.9782608696,0.9555555556,23.0,917.0,0.9166666667,0.9166666667,24.0,957.0,0.9375,0.9565217391,24.0,972.0,0.9821428571,0.9423076923,28.0,947.0,0.9705882353,0.9230769231,35.0,915.0,0.9795918367,0.8444444444,26.0,966.0,1.0,0.9090909091,22.0,939.0,0.9591836735,0.9183673469,25.0,927.0,0.9272727273,0.9272727273,28.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5146,,226091,Lamar University,2,Men's Basketball,2019,1,2,Southland Conference,Southland Conference,N,N,,947.0,970.0,947.0,raw,53.0,0.9619047619,0.931372549,,902.0,0.9230769231,0.88,13.0,981.0,0.9615384615,1.0,13.0,943.0,0.962962963,0.9230769231,14.0,961.0,1.0,0.92,13.0,1000.0,1.0,0.9583333333,13.0,963.0,1.0,0.9230769231,15.0,939.0,0.92,0.9583333333,13.0,896.0,0.875,0.9166666667,12.0,902.0,0.8846153846,0.92,13.0,925.0,0.962962963,0.8846153846,14.0,976.0,1.0,0.95,11.0,963.0,0.962962963,0.962962963,14.0,875.0,0.9166666667,0.8333333333,13.0,810.0,0.7931034483,0.8275862069,15.0,981.0,1.0,0.9615384615,13.0,913.0,0.9565217391,0.8695652174,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5147,,226091,Lamar University,3,Men's Cross Country,2019,1,2,Southland Conference,Southland Conference,N,N,,978.0,991.0,978.0,raw,50.0,0.9782608696,0.9659090909,,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,953.0,0.9545454545,0.9523809524,12.0,965.0,0.9666666667,0.9259259259,16.0,907.0,0.8888888889,0.9259259259,14.0,1000.0,1.0,1.0,12.0,955.0,0.9545454545,0.9545454545,11.0,1000.0,1.0,1.0,12.0,947.0,0.9,1.0,11.0,900.0,0.8846153846,0.9166666667,13.0,971.0,0.9411764706,1.0,9.0,944.0,0.9444444444,0.9444444444,10.0,974.0,1.0,0.9473684211,10.0,923.0,0.9230769231,0.9230769231,8.0,1000.0,1.0,1.0,6.0,938.0,1.0,0.875,4.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
